1166,2619,第一校區,日間部四技,金融系,金融系三乙,,153C10189,技術分析,3.0,3.0,0,選修,楊筑安,C103,27,40,(二)2-4,否,否,授課大綱,上課時間- 8:30到11:20
1167,2621,第一校區,日間部四技,金融系,金融系三乙,,153C10149,選擇權實務,3.0,3.0,0,選修,絲文銘,E118,27,40,(五)2-4,否,否,授課大綱,
1168,2622,第一校區,日間部四技,金融系,金融系三乙,,153C10203,存款及授信實務,3.0,3.0,0,選修,郭志榮,E317,38,40,(二)10-12,否,否,授課大綱,
1169,2623,第一校區,日間部四技,金融系,金融系三乙,,153C10165,信託商品交易實務,3.0,3.0,0,選修,康瓊文,E304,35,40,(三)2-4,否,否,授課大綱,
1170,2624,第一校區,日間部四技,金融系,金融系三乙,,153C00039,財務資訊,3.0,3.0,0,必修,黃信嘉,C218,59,60,(一)5-7,否,否,授課大綱,
1172,2626,第一校區,日間部四技,金融系,金融系四甲,金融系四乙,153C10240,金融行銷,3.0,3.0,0,選修,陳世雷,C103,42,40,(二)5-7,否,否,授課大綱,
1173,2627,第一校區,日間部四技,金融系,金融系四甲,金融系四乙,153C10097,銀行會計,3.0,3.0,0,選修,廖瓊正,E115,20,40,(四)5-7,否,否,授課大綱,
1174,2628,第一校區,日間部四技,金融系,金融系四甲,金融系四乙,153C10130,外匯交易實務,3.0,3.0,0,選修,馮瑜瑾,C203,40,40,(四)10-12,否,否,授課大綱,
1175,2629,第一校區,日間部四技,金融系,金融系四甲,金融系四乙,153C10084,票券及債券實務,3.0,3.0,0,選修,汪逸真,E317,26,40,(三)2-4,否,否,授課大綱,
1176,2626,第一校區,日間部四技,金融系,金融系四乙,,153C10240,金融行銷,3.0,3.0,0,選修,陳世雷,C103,42,40,(二)5-7,否,否,授課大綱,
1177,2627,第一校區,日間部四技,金融系,金融系四乙,,153C10097,銀行會計,3.0,3.0,0,選修,廖瓊正,E115,20,40,(四)5-7,否,否,授課大綱,
1178,2628,第一校區,日間部四技,金融系,金融系四乙,,153C10130,外匯交易實務,3.0,3.0,0,選修,馮瑜瑾,C203,40,40,(四)10-12,否,否,授課大綱,
1179,2629,第一校區,日間部四技,金融系,金融系四乙,,153C10084,票券及債券實務,3.0,3.0,0,選修,汪逸真,E317,26,40,(三)2-4,否,否,授課大綱,
1180,2652,第一校區,日間部四技,風險管理與保險系,風管系一甲,,154C10115,民法,3.0,3.0,0,選修,李佳冠,E005,57,70,(二)2-4,否,否,授課大綱,
1181,2653,第一校區,日間部四技,風險管理與保險系,風管系一甲,,154C00037,微積分(二),3.0,3.0,0,必修,郭訓志,E005,58,70,(三)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1182,2654,第一校區,日間部四技,風險管理與保險系,風管系一甲,,154C00033,會計學(二),3.0,3.0,0,必修,呂瑞芳,E005,72,70,(四)2-4,否,否,授課大綱,
1183,2655,第一校區,日間部四技,風險管理與保險系,風管系一甲,,154C00028,經濟學(二),3.0,3.0,0,必修,陳志誠,E005,65,70,(三)2-4,否,否,授課大綱,
1184,2656,第一校區,日間部四技,風險管理與保險系,風管系一甲,,154C10197,資料科學財金應用,3.0,3.0,0,選修,蘇恩德,E319,40,60,(五)5-7,否,否,授課大綱,
1185,2657,第一校區,日間部四技,風險管理與保險系,風管系一甲,,154C00018,風險管理與保險,3.0,3.0,0,必修,涂靜儀,E010,60,70,(四)5-7,否,否,授課大綱,
1186,2658,第一校區,日間部四技,風險管理與保險系,風管系一甲,,154C00054,資料庫管理與應用,3.0,3.0,0,必修,林兆欣,E319,60,60,(二)5-7,否,否,授課大綱,
1187,4132,第一校區,日間部四技,風險管理與保險系,風管系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,黃小民,E005,58,55,(一)3-4,否,否,授課大綱,風管系一甲
1190,2659,第一校區,日間部四技,風險管理與保險系,風管系二甲,,154C00049,財務管理,3.0,3.0,0,必修,洪敏三,E005,59,70,(四)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1191,2660,第一校區,日間部四技,風險管理與保險系,風管系二甲,,154C00015,統計學(二),3.0,3.0,0,必修,陳青浩,E005,57,70,(一)5-7,否,否,授課大綱,
1192,2661,第一校區,日間部四技,風險管理與保險系,風管系二甲,,154C10203,投資科學,3.0,3.0,0,選修,"蘇恩德,鄭憲超",E319,55,55,(四)2-4,否,否,授課大綱,
1193,2662,第一校區,日間部四技,風險管理與保險系,風管系二甲,,154C10135,保險資訊,3.0,3.0,0,選修,林兆欣,E319,57,60,(三)7-9,否,否,授課大綱,
1194,2663,第一校區,日間部四技,風險管理與保險系,風管系二甲,,154C10066,壽險數學,3.0,3.0,0,選修,林明俊,E309,24,50,(二)5-7,否,否,授課大綱,
1195,2664,第一校區,日間部四技,風險管理與保險系,風管系二甲,,154C00012,企業風險管理,3.0,3.0,0,必修,周百隆,E005,56,70,(五)5-7,否,否,授課大綱,
1196,2665,第一校區,日間部四技,風險管理與保險系,風管系二甲,,154C10093,風險理財規劃,3.0,3.0,0,選修,"蘇寶玉,蘇恩德,陳喬羚",E319,38,60,(三)2-4,否,否,授課大綱,
1197,2666,第一校區,日間部四技,風險管理與保險系,風管系三甲,,154C10136,商用套裝軟體,3.0,3.0,0,選修,郭訓志,D419電腦教室,10,50,(四)2-4,否,否,授課大綱,
1199,2668,第一校區,日間部四技,風險管理與保險系,風管系三甲,,154C10176,統計專題,3.0,3.0,0,選修,林明俊,E309,12,50,(二)2-4,否,否,授課大綱,
1200,2669,第一校區,日間部四技,風險管理與保險系,風管系三甲,,154C00001,實務個案研討,1.0,1.0,0,必修,凌񃱣寶,E318,61,60,(二)5,否,否,授課大綱,
1201,2670,第一校區,日間部四技,風險管理與保險系,風管系三甲,,154C10150,產險資料分析,3.0,3.0,0,選修,郭訓志,E319,17,50,(四)5-7,否,否,授課大綱,
1203,2672,第一校區,日間部四技,風險管理與保險系,風管系四甲,,154C10189,壽險實務,3.0,3.0,0,選修,鄭志凱,E309,45,50,(五)5-7,否,否,授課大綱,
1204,2673,第一校區,日間部四技,風險管理與保險系,風管系四甲,,154C10087,產險實務,3.0,3.0,0,選修,彭榮山,E309,51,50,(三)2-4,否,否,授課大綱,
1205,2674,第一校區,日間部四技,風險管理與保險系,風管系四甲,,154C10108,不動產風險管理,3.0,3.0,0,選修,"周百隆,洪堅銘",E309,60,50,(三)7-9,否,否,授課大綱,
1206,2675,第一校區,日間部四技,風險管理與保險系,風管系四甲,,154C10124,工業安全與衛生管理,3.0,3.0,0,選修,蔡曉雲,E309,50,50,(一)5-7,否,否,授課大綱,
1207,2676,第一校區,日間部四技,財務管理系,財管系一甲,,155C00055,中級會計學(一),3.0,3.0,0,必修,林財印,C204,69,69,(四)2-4,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1208,2677,第一校區,日間部四技,財務管理系,財管系一甲,,155C10325,金融市場,3.0,3.0,0,選修,黃玉娟,C222,45,45,(五)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1209,2678,第一校區,日間部四技,財務管理系,財管系一甲,,155C00046,財務管理,3.0,3.0,0,必修,陳香蘭,C446,15,30,(三)2-4,否,否,授課大綱,限財管系技優專班生修讀
1210,2679,第一校區,日間部四技,財務管理系,財管系一甲,,155C00031,統計學,3.0,3.0,0,必修,林育志,C446,16,30,(四)6-8,是,否,授課大綱,限財管系技優專班生修讀 經112-1校課程會議通過補助之英語授課課程
1211,2680,第一校區,日間部四技,財務管理系,財管系一甲,,155C00054,經濟學(二),3.0,3.0,0,必修,王瑪如,C203,50,55,(二)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1212,2681,第一校區,日間部四技,財務管理系,財管系一甲,,155C10216,線性代數,3.0,3.0,0,選修,林育志,C446,30,30,(三)7-9,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1213,2682,第一校區,日間部四技,財務管理系,財管系一甲,,155C10362,金融保險概論,3.0,3.0,0,選修,劉乃瑞,E110,32,55,(三)7-9,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1214,2683,第一校區,日間部四技,財務管理系,財管系一甲,,155C00078,財務管理(一),3.0,3.0,0,必修,陳香蘭,C104,51,55,(一)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1215,2684,第一校區,日間部四技,財務管理系,財管系一甲,,155C10326,財務資訊系統,3.0,3.0,0,選修,林昭賢,E110,18,55,(三)2-4,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1216,2685,第一校區,日間部四技,財務管理系,財管系一甲,,155C00049,資料庫管理與應用,3.0,3.0,0,必修,林崇德,E118,54,55,(四)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1217,2686,第一校區,日間部四技,財務管理系,財管系一甲,,155C00049,資料庫管理與應用,3.0,3.0,0,必修,林崇德,E118,15,30,(四)2-4,否,否,授課大綱,限財管系技優專班生修讀
1218,4133,第一校區,日間部四技,財務管理系,財管系一甲,,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,王岫林,E110,60,55,(二)8-9,否,否,授課大綱,財管系一甲
1221,2687,第一校區,日間部四技,財務管理系,財管系二甲,,155C10316,財務報表分析,3.0,3.0,0,選修,蔡繡容,C222,48,45,(四)6-8,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1222,2688,第一校區,日間部四技,財務管理系,財管系二甲,,155C00064,國際財務管理,3.0,3.0,0,必修,林育志,C203,56,56,(五)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1223,2689,第一校區,日間部四技,財務管理系,財管系二甲,,155C00022,統計學(二),3.0,3.0,0,必修,許博翔,E109,55,55,(一)2-4,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1224,2690,第一校區,日間部四技,財務管理系,財管系二甲,,155C10215,總體經濟學,3.0,3.0,0,選修,王瑪如,C222,44,46,(三)7-9,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1225,2691,第一校區,日間部四技,財務管理系,財管系二甲,,155C00083,個人理財,3.0,3.0,0,必修,黃玉娟,C103,54,55,(一)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1226,2692,第一校區,日間部四技,財務管理系,財管系二甲,,155C10641,企業資源規劃,3.0,3.0,0,選修,陳旭耀,C222,43,45,(四)10-12,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1227,2693,第一校區,日間部四技,財務管理系,財管系二甲,,155C10654,資料探勘,3.0,3.0,0,選修,陳冠華,E118,20,55,(一)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1228,2694,第一校區,日間部四技,財務管理系,財管系二甲,,155C00651,數位銀行,3.0,3.0,0,必修,潘靜慶,C446,24,30,(二)5-7,否,否,授課大綱,限財管系技優專班生修讀
1229,2695,第一校區,日間部四技,財務管理系,財管系二甲,,155C00659,智慧投資實作專題(二),1.0,1.0,0,必修,蘇玄啟,E118,16,30,(五)5,否,否,授課大綱,限財管系技優專班生修讀
1230,2696,第一校區,日間部四技,財務管理系,財管系二甲,,155C10331,證券投資分析,3.0,3.0,0,選修,林財印,C222,29,45,(三)2-4,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1231,2697,第一校區,日間部四技,財務管理系,財管系二甲,,155C10314,量化投資分析,3.0,3.0,0,選修,蘇玄啟,E118,22,55,(五)6-8,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1232,2698,第一校區,日間部四技,財務管理系,財管系二甲,,155C10258,金融科技實務,3.0,3.0,0,選修,黃信嘉,C218,42,55,(四)2-4,否,否,授課大綱,初選期間先開放財管系及金融系學生為優先選課，加退選期間再行開放其他系所學生選修
1233,2699,第一校區,日間部四技,財務管理系,財管系三甲,,155C10639,成本與管理會計,3.0,3.0,0,選修,蔡繡容,C434,33,30,(三)2-4,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1234,2700,第一校區,日間部四技,財務管理系,財管系三甲,,155C10336,貨幣銀行學,3.0,3.0,0,選修,吳炳松,E109,49,55,(三)7-9,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1236,2702,第一校區,日間部四技,財務管理系,財管系三甲,,155C00011,創新創業講座,1.0,1.0,0,必修,黃玉娟,C448,55,55,(三)5,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1237,2703,第一校區,日間部四技,財務管理系,財管系三甲,,155C00042,財務管理個案,3.0,3.0,0,必修,陳香蘭,E109,57,55,(二)5-7,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1238,2704,第一校區,日間部四技,財務管理系,財管系三甲,,155C10207,社群媒體與大數據分析,3.0,3.0,0,選修,洪啟仁,E109,32,55,(四)7-9,否,否,授課大綱,初選期間皆以財管系學生為優先選課，加退選期間再行開放其他系所學生選修
1241,3945,第一校區,日間部四技,工學院,工學院課程二甲,"營建系一甲,營建系一乙,營建系二甲,營建系二乙,營建系",500C00007,環境教育教材教法,2.0,2.0,0,選修,"陳勝一,林維㨗",E201,30,30,(一)7-8,否,否,授課大綱,
1242,4005,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,蔡坤穆,C104,30,40,(三)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
1243,4006,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,蔡坤穆,C448,32,50,(三)3-4,否,否,授課大綱,
1244,4007,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,吳師豪,C116,12,55,(三)3-4,否,否,授課大綱,
1245,4008,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,陳國樑,E422,15,55,(三)7-8,是,否,授課大綱,
1246,4009,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,馮琡珺,E422,40,55,(四)5-6,否,否,授課大綱,
1247,4010,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,阮明勇,C104,14,40,(一)3-4,是,否,授課大綱,全英授課
1248,4011,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,龍仕璋,C104,63,63,(二)3-4,否,否,授課大綱,
1249,4012,第一校區,日間部四技,管理學院,管院課程一甲,,800C00014,企業倫理與永續發展,2.0,2.0,0,必修,林君瀌,C203,113,115,(一)8-9,否,否,授課大綱,
1250,4014,第一校區,日間部四技,管理學院,管院課程一甲,,800C00011,智慧科技,3.0,3.0,0,選修,陳昱欣,E420,19,55,(二)5-7,否,否,授課大綱,
1251,4015,第一校區,日間部四技,管理學院,管院課程一甲,,800C00010,機器學習,3.0,3.0,0,選修,黃文楨,C220,44,50,(二)2-4,否,否,授課大綱,
1252,4016,第一校區,日間部四技,管理學院,管院課程一甲,,800C00009,智慧商務導論,3.0,3.0,0,選修,李國維,C448,50,50,(二)5-7,否,否,授課大綱,
1253,5472,第一校區,日間部四技,管理學院,管院課程一甲,,800C00011,智慧科技,3.0,3.0,0,選修,陳宏仁,E424,17,55,(一)2-4,否,否,授課大綱,
1254,4106,第一校區,日間部四技,基礎教育中心,基礎四技一甲(第,環安系一甲,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,廖堅均,B120,57,55,(一)1-2,否,否,授課大綱,環安系一甲
1255,4107,第一校區,日間部四技,基礎教育中心,基礎四技一甲(第,環安系一乙,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳雅萍,B122,54,55,(一)1-2,否,否,授課大綱,環安系一乙
1256,4108,第一校區,日間部四技,基礎教育中心,基礎四技一甲(第,營建系一甲,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,廖堅均,E207,60,55,(一)3-4,否,否,授課大綱,營建系一甲
1257,4109,第一校區,日間部四技,基礎教育中心,基礎四技一甲(第,營建系一乙,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳鍾琇,E207,59,55,(二)3-4,否,否,授課大綱,營建系一乙
1258,4110,第一校區,日間部四技,基礎教育中心,基礎四技一甲(第,機電系精機組一甲,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,陳鍾琇,E205,34,40,(二)1-2,否,否,授課大綱,電機系精機組01
1259,4111,第一校區,日間部四技,基礎教育中心,基礎四技一甲(第,機電系精機組一甲,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,詹雅雯,E206,32,40,(二)1-2,否,否,授課大綱,電機系精機組02
1260,4112,第一校區,日間部四技,基礎教育中心,基礎四技一甲(第,機電系自動組一乙,041C00177,中文閱讀與表達(二),2.0,2.0,0,必修,王惠萱,E205,31,40,(二)3-4,否,否,授課大綱,
